,RegisteredDate,PropertyType,PropertyAddress,PropertyCity,PropertyState,PropertyZip,CouncilDistrict
4276,01/19/2016,Single Family,"6525 W LA MIRADA AVE 1-14
HOLLYWOOD, CA 90038
(34.093436, -118.332103)",HOLLYWOOD,CA,90038,4
4277,01/12/2016,Single Family,"3476 E 7TH ST
LOS ANGELES, CA 90023
(34.024719, -118.200013)",LOS ANGELES,CA,90023,14
4278,03/08/2016,Single Family,"13080 W PACIFIC PROMENADE 1-85
LOS ANGELES, CA 90094
(33.972108, -118.425052)",LOS ANGELES,CA,90094,11
4279,08/03/2016,Single Family,"4243 N COLLIS AVE
LOS ANGELES, CA 90032
(34.09563, -118.180618)",LOS ANGELES,CA,90032,14
4280,02/05/2016,Single Family,"4432 N LENNOX AVE
LOS ANGELES, CA 91423
(34.152454, -118.445425)",LOS ANGELES,CA,91423,4
4281,02/27/2016,Single Family,"1158 N RAVENNA AVE
LOS ANGELES, CA 90744
(33.786321, -118.268696)",LOS ANGELES,CA,90744,15
4282,01/28/2016,Single Family,"7844 N GOLL AVE
LOS ANGELES, CA 91605
(34.213397, -118.38179)",LOS ANGELES,CA,91605,6
4283,08/12/2016,Multi-Family,"2322 N GRIFFIN AVE
LOS ANGELES, CA 90031",LOS ANGELES,CA,90031,1
4284,01/04/2016,Single Family,"13914 N FENTON AVE
LOS ANGELES, CA 91342
(34.32533, -118.43926)",LOS ANGELES,CA,91342,7
4285,01/07/2016,Single Family,"1152 E 104TH ST
LOS ANGELES, CA 90002
(33.941874, -118.254722)",LOS ANGELES,CA,90002,8
4286,01/21/2016,Single Family,"6701 N ALCOVE AVE
LOS ANGELES, CA 91606
(34.192008, -118.412771)",LOS ANGELES,CA,91606,2
4287,07/21/2016,Single Family,"3815 S VIA DOLCE
LOS ANGELES, CA 90292
(33.976515, -118.460683)",LOS ANGELES,CA,90292,11
4288,01/06/2016,Single Family,"8203 N JAMIESON AVE
LOS ANGELES, CA 91335
(34.219564, -118.522005)",LOS ANGELES,CA,91335,12
4289,07/29/2016,Single Family,"5310 S 6TH AVE
LOS ANGELES, CA 90043
(33.994668, -118.319254)",LOS ANGELES,CA,90043,8
4290,01/14/2016,Single Family,"5501 BOHLIG RD
LOS ANGELES, CA 90032
(34.07198, -118.163982)",LOS ANGELES,CA,90032,14
4291,02/04/2016,Single Family,"542 N BELLAGIO TER
LOS ANGELES, CA 90049
(34.079801, -118.462973)",LOS ANGELES,CA,90049,5
4292,01/25/2016,Single Family,"13463 W HUBBARD ST
LOS ANGELES, CA 91342",LOS ANGELES,CA,91342,7
4293,08/08/2016,Single Family,"5500 N OWENSMOUTH AVE
WOODLAND HILLS, CA 91367
(34.171021, -118.601825)",WOODLAND HILLS,CA,91367,3
4294,01/06/2016,Multi-Family,"821 S KENMORE AVE
LOS ANGELES, CA 90005
(34.056927, -118.296531)",LOS ANGELES,CA,90005,10
4295,01/04/2016,Single Family,"14817 W DELANO ST
VAN NUYS, CA 91411
(34.182647, -118.45607)",VAN NUYS,CA,91411,6
4296,03/14/2016,Single Family,"1808 W 48TH ST
LOS ANGELES, CA 90062
(34.000065, -118.311684)",LOS ANGELES,CA,90062,8
4297,03/03/2016,Single Family,"20147 W GRESHAM ST
LOS ANGELES, CA 91306
(34.230781, -118.572825)",LOS ANGELES,CA,91306,3
4298,02/03/2016,Multi-Family,"1715 S STEARNS DR
LOS ANGELES, CA 90035
(34.046074, -118.372805)",LOS ANGELES,CA,90035,10
4299,03/03/2016,Single Family,"3020 N DONA EMILIA DR
LOS ANGELES, CA 91604
(34.126239, -118.376844)",LOS ANGELES,CA,91604,2
4300,03/15/2016,Single Family,"539 N ST LOUIS ST
LOS ANGELES, CA 90033
(34.049459, -118.210849)",LOS ANGELES,CA,90033,14
4301,01/07/2016,Single Family,"4981 N NOELINE AVE
LOS ANGELES, CA 91436
(34.160898, -118.489894)",LOS ANGELES,CA,91436,5
4302,01/20/2016,Single Family,"6016 E PIEDMONT AVE
LOS ANGELES, CA 90042
(34.112706, -118.190202)",LOS ANGELES,CA,90042,1
4303,03/02/2016,Single Family,"254 W 43RD ST
LOS ANGELES, CA 90037
(34.005615, -118.277567)",LOS ANGELES,CA,90037,9
4304,01/08/2016,Single Family,"17827 W SIDWELL ST
LOS ANGELES, CA 91344
(34.300204, -118.522595)",LOS ANGELES,CA,91344,12
4305,01/04/2016,Single Family,"730 W 109TH PL
LOS ANGELES, CA 90044
(33.936458, -118.288123)",LOS ANGELES,CA,90044,8
4306,01/28/2016,Multi-Family,"829 N BAY VIEW AVE
WILMINGTON, CA 90744
(33.780209, -118.269956)",WILMINGTON,CA,90744,15
4307,09/02/2016,Single Family,"14073 W VAN NUYS BLVD
LOS ANGELES, CA 91331",LOS ANGELES,CA,91331,6
4308,01/28/2016,Single Family,"7301 S VISTA DEL MAR
LOS ANGELES, CA 90293
(33.953386, -118.447228)",LOS ANGELES,CA,90293,11
4309,01/15/2016,Multi-Family,"2826 S WEST VIEW ST
LOS ANGELES, CA 90016
(34.029058, -118.351065)",LOS ANGELES,CA,90016,10
4310,01/07/2016,Single Family,"13093 N TRIPOLI AVE
LOS ANGELES, CA 91342
(34.308166, -118.416532)",LOS ANGELES,CA,91342,7
4311,01/27/2016,Multi-Family,"8312 S TOWNE AVE
LOS ANGELES, CA 90003
(33.963297, -118.267304)",LOS ANGELES,CA,90003,9
4312,07/12/2016,Multi-Family,"4710 S 7TH AVE
LOS ANGELES, CA 90043
(34.000629, -118.324675)",LOS ANGELES,CA,90043,8
4313,01/28/2016,Single Family,"1301 S MALGREN AVE
SAN PEDRO, CA 90732
(33.73223, -118.313693)",SAN PEDRO,CA,90732,15
4314,01/05/2016,Single Family,"11001 N MARKLEIN AVE
LOS ANGELES, CA 91345
(34.270337, -118.470673)",LOS ANGELES,CA,91345,7
4315,02/04/2016,Single Family,"15443 W VALERIO ST
VAN NUYS, CA 91406
(34.204817, -118.46988)",VAN NUYS,CA,91406,6
4316,05/11/2016,Single Family,"11160 W LA MAIDA ST
LOS ANGELES, CA 91601
(34.158735, -118.37393)",LOS ANGELES,CA,91601,2
4317,01/15/2016,Single Family,"3225 E FUTURE ST
LOS ANGELES, CA 90065
(34.102838, -118.229311)",LOS ANGELES,CA,90065,1
4318,07/18/2016,Single Family,"529 W 80TH ST
LOS ANGELES, CA 90044
(33.96674, -118.283722)",LOS ANGELES,CA,90044,8
4319,01/05/2016,Single Family,"1425 SILVER LAKE
LOS ANGELES, CA 90026
(34.084969, -118.271055)",LOS ANGELES,CA,90026,13
4320,09/08/2016,Single Family,"2643 S VIRGINIA RD
LOS ANGELES, CA 90016
(34.031276, -118.339461)",LOS ANGELES,CA,90016,10
4321,09/20/2016,Single Family,"11582 N NEWCASTLE AVE
LOS ANGELES, CA 91344
(34.282375, -118.526151)",LOS ANGELES,CA,91344,12
4322,01/27/2016,Single Family,"5329 S 2ND AVE
LOS ANGELES, CA 90043
(33.994126, -118.321431)",LOS ANGELES,CA,90043,8
4323,02/02/2016,Single Family,"1827 S COCHRAN PL
LOS ANGELES, CA 90019
(34.042727, -118.355306)",LOS ANGELES,CA,90019,10
4324,01/04/2016,Single Family,"2183 N ARGYLE AVE
LOS ANGELES, CA 90068
(34.110629, -118.325334)",LOS ANGELES,CA,90068,4
4325,01/11/2016,Single Family,"10217 N VARIEL AVE
LOS ANGELES, CA 91311
(34.256164, -118.592935)",LOS ANGELES,CA,91311,12
4326,01/28/2016,Single Family,"11837 W WAGNER ST
LOS ANGELES, CA 90230",LOS ANGELES,CA,90230,11
4327,08/17/2016,Single Family,"14707 W GERMAIN ST
LOS ANGELES, CA 91345
(34.261739, -118.452355)",LOS ANGELES,CA,91345,7
4328,05/27/2016,Single Family,"14293 W FOOTHILL BLVD
LOS ANGELES, CA 91342",LOS ANGELES,CA,91342,7
4329,03/04/2016,Single Family,"7306 N SHOUP AVE
LOS ANGELES, CA 91307
(34.203086, -118.614678)",LOS ANGELES,CA,91307,3
4330,03/04/2016,Single Family,"154 W 104TH ST
LOS ANGELES, CA 90003
(33.941928, -118.275882)",LOS ANGELES,CA,90003,8
4331,02/01/2016,Single Family,"11654 N GLADSTONE AVE
LOS ANGELES, CA 91342
(34.28197, -118.397181)",LOS ANGELES,CA,91342,7
4332,09/09/2016,Single Family,"827 E 84TH ST
LOS ANGELES, CA 90001
(33.962869, -118.25974)",LOS ANGELES,CA,90001,9
4333,01/11/2016,Multi-Family,"822 1/2 W 60TH ST
LOS ANGELES, CA 90044
(33.985528, -118.287918)",LOS ANGELES,CA,90044,9
4334,01/17/2016,Single Family,"4920 W LOS FELIZ BLVD
LOS ANGELES, CA 90027
(34.11013, -118.29704)",LOS ANGELES,CA,90027,4
4335,01/14/2016,Single Family,"2227 N HYPERION AVE
LOS ANGELES, CA 90027
(34.10028, -118.273316)",LOS ANGELES,CA,90027,4
4336,01/26/2016,Single Family,"2601 N BENEDICT CANYON DR
LOS ANGELES, CA 90210
(34.120104, -118.436029)",LOS ANGELES,CA,90210,5
4337,09/19/2016,Single Family,"8310 S HOLY CROSS PL
LOS ANGELES, CA 90045
(33.962834, -118.415655)",LOS ANGELES,CA,90045,11
4338,01/06/2016,Single Family,"1606 W 259TH ST
LOS ANGELES, CA 90710
(33.78819, -118.304608)",LOS ANGELES,CA,90710,15
4339,01/14/2016,Single Family,"424 E 60TH ST
LOS ANGELES, CA 90003
(33.985181, -118.266601)",LOS ANGELES,CA,90003,9
4340,02/05/2016,Single Family,"1353 S HAUSER BLVD
LOS ANGELES, CA 90019
(34.049751, -118.356322)",LOS ANGELES,CA,90019,10
4341,07/26/2016,Single Family,"145 N HARBOR VIEW AVE
SAN PEDRO, CA 90732
(33.744102, -118.308676)",SAN PEDRO,CA,90732,15
4342,01/15/2016,Single Family,"7393 W PERIGORD CT
LOS ANGELES, CA 91042",LOS ANGELES,CA,91042,7
4343,03/03/2016,Single Family,"8957 S DENKER AVE
LOS ANGELES, CA 90047
(33.954701, -118.304652)",LOS ANGELES,CA,90047,8
4344,01/25/2016,Single Family,"201 N VAN NESS AVE
LOS ANGELES, CA 90004
(34.074693, -118.315691)",LOS ANGELES,CA,90004,4
4345,01/29/2016,Multi-Family,"5972 S NORMANDIE AVE 1-3
LOS ANGELES, CA 90044
(33.986124, -118.300211)",LOS ANGELES,CA,90044,9
4346,01/04/2016,Single Family,"11859 W BURBANK BLVD
LOS ANGELES, CA 91607
(34.172163, -118.391934)",LOS ANGELES,CA,91607,2
4347,02/04/2016,Single Family,"9391 N WOODMAN AVE
LOS ANGELES, CA 91402",LOS ANGELES,CA,91402,6
4348,03/09/2016,Single Family,"7952 S DUNBARTON AVE
LOS ANGELES, CA 90045
(33.967419, -118.408143)",LOS ANGELES,CA,90045,11
4349,03/04/2016,Single Family,"6155 N TOPEKA DR
LOS ANGELES, CA 91335",LOS ANGELES,CA,91335,3
4350,09/19/2016,Single Family,"13040 DRONFIELD
LOS ANGELES, CA 91342
(34.307685, -118.437012)",LOS ANGELES,CA,91342,7
4351,02/03/2016,Single Family,"1106 N LINDA FLORA DR
LOS ANGELES, CA 90049
(34.089891, -118.464761)",LOS ANGELES,CA,90049,5
4352,01/08/2016,Single Family,"14175 S BERGSTROM PL
LOS ANGELES, CA 91342
(34.319138, -118.440887)",LOS ANGELES,CA,91342,7
4353,09/26/2016,Single Family,"8564 N DE SOTO AVE
LOS ANGELES, CA 93063",LOS ANGELES,CA,93063,3
4354,02/03/2016,Single Family,"1401 N AVENUE 56
LOS ANGELES, CA 90042
(34.122983, -118.19645)",LOS ANGELES,CA,90042,14
4355,01/27/2016,Single Family,"8559 W ALCOTT ST 1-20
LOS ANGELES, CA 90035
(34.052805, -118.37831)",LOS ANGELES,CA,90035,5
4356,01/04/2016,Single Family,"1558 W 46TH ST
LOS ANGELES, CA 90062
(34.001896, -118.305513)",LOS ANGELES,CA,90062,8
4357,08/11/2016,Single Family,"3600 KALSMAN
LOS ANGELES, CA 90016
(34.021088, -118.374723)",LOS ANGELES,CA,90016,10
4358,01/12/2016,Single Family,"5720 S CELEDON CK
LOS ANGELES, CA 90094
(33.97507, -118.422325)",LOS ANGELES,CA,90094,11
4359,01/12/2016,Single Family,"6544 N RADFORD AVE
LOS ANGELES, CA 91606
(34.189845, -118.392155)",LOS ANGELES,CA,91606,2
4360,09/27/2016,Single Family,"13084 W AZTEC ST
LOS ANGELES, CA 91342
(34.320122, -118.417948)",LOS ANGELES,CA,91342,7
4361,09/21/2016,Single Family,"18568 W CALLE VISTA CIR
LOS ANGELES, CA 91326
(34.282807, -118.537732)",LOS ANGELES,CA,91326,12
4362,02/19/2016,Single Family,"12647 N OLAF PL
LOS ANGELES, CA 91344",LOS ANGELES,CA,91344,12
4363,01/05/2016,Multi-Family,"946 N HYPERION AVE
LOS ANGELES, CA 90029
(34.088847, -118.281425)",LOS ANGELES,CA,90029,13
4364,01/12/2016,Multi-Family,"1320 N DOUGLAS ST
LOS ANGELES, CA 90026
(34.074969, -118.251219)",LOS ANGELES,CA,90026,13
4365,09/06/2016,Single Family,"20361 W CLARK ST
LOS ANGELES, CA 91367",LOS ANGELES,CA,91367,3
4366,01/06/2016,Multi-Family,"151 N EDGEMONT ST
LOS ANGELES, CA 90004
(34.074386, -118.297504)",LOS ANGELES,CA,90004,13
4367,03/04/2016,Single Family,"19100 W COMMUNITY ST
LOS ANGELES, CA 91324
(34.222754, -118.549394)",LOS ANGELES,CA,91324,12
4368,01/04/2016,Multi-Family,"6821 N GENTRY AVE
LOS ANGELES, CA 91605
(34.194455, -118.393233)",LOS ANGELES,CA,91605,2
4369,03/31/2016,Single Family,"11946 W PEORIA ST
LOS ANGELES, CA 91352
(34.228735, -118.393727)",LOS ANGELES,CA,91352,6
4370,02/01/2016,Single Family,"7014 N BIANCA AVE
LOS ANGELES, CA 91406
(34.198025, -118.513127)",LOS ANGELES,CA,91406,6
4371,09/08/2016,Single Family,"9513 N SANDUSKY AVE
LOS ANGELES, CA 91331
(34.242841, -118.433834)",LOS ANGELES,CA,91331,6
4372,01/28/2016,Single Family,"2233 S CLOVERDALE AVE
LOS ANGELES, CA 90016
(34.037357, -118.35543)",LOS ANGELES,CA,90016,10
4373,01/12/2016,Single Family,"827 W 62ND PL
LOS ANGELES, CA 90044
(33.982802, -118.288097)",LOS ANGELES,CA,90044,9
4374,01/08/2016,Single Family,"13064 N MONTERO AVE
LOS ANGELES, CA 91342
(34.307656, -118.422645)",LOS ANGELES,CA,91342,7
4375,08/02/2016,Single Family,"21931 W GRESHAM ST
LOS ANGELES, CA 91304
(34.230816, -118.605234)",LOS ANGELES,CA,91304,12
4376,02/02/2016,Single Family,"6010 S 2ND AVE
LOS ANGELES, CA 90043
(33.985137, -118.319627)",LOS ANGELES,CA,90043,8
4377,03/07/2016,Single Family,"201 N BERENDO ST
LOS ANGELES, CA 90004
(34.074619, -118.29418)",LOS ANGELES,CA,90004,13
4378,08/11/2016,Single Family,"4621 S GRAMERCY PL
LOS ANGELES, CA 90062
(34.001205, -118.31383)",LOS ANGELES,CA,90062,8
4379,02/17/2016,Multi-Family,"1353 S ORANGE DR
LOS ANGELES, CA 90019
(34.049262, -118.346429)",LOS ANGELES,CA,90019,10
4380,01/24/2016,Single Family,"4851 N ETHEL AVE
LOS ANGELES, CA 91423
(34.158613, -118.418153)",LOS ANGELES,CA,91423,4
4381,07/12/2016,Single Family,"12580 N SAN FERNANDO RD
SYLMAR, CA 91342
(34.298271, -118.457264)",SYLMAR,CA,91342,7
4382,01/15/2016,Multi-Family,"4506 S VAN NESS AVE
LOS ANGELES, CA 90062
(34.002732, -118.317114)",LOS ANGELES,CA,90062,8
4383,08/12/2016,Single Family,"10763 N MCLENNAN AVE
LOS ANGELES, CA 91344
(34.266496, -118.501186)",LOS ANGELES,CA,91344,12
4384,01/20/2016,Single Family,"12920 N ADELPHIA AVE
LOS ANGELES, CA 91340
(34.305716, -118.430894)",LOS ANGELES,CA,91340,7
4385,03/28/2016,Single Family,"7031 N JAMIESON AVE
LOS ANGELES, CA 91335
(34.198486, -118.521553)",LOS ANGELES,CA,91335,3
4386,02/01/2016,Single Family,"1601 S BENTLEY AVE
LOS ANGELES, CA 90025
(34.0495, -118.444621)",LOS ANGELES,CA,90025,5
4387,03/28/2016,Single Family,"8409 N KELVIN AVE
LOS ANGELES, CA 91306
(34.222501, -118.586334)",LOS ANGELES,CA,91306,3
4388,04/26/2016,Single Family,"5722 N WALLIS LANE
LOS ANGELES, CA 91367
(34.174787, -118.583179)",LOS ANGELES,CA,91367,3
4389,02/23/2016,Single Family,"10106 S AVALON BLVD
LOS ANGELES, CA 90003
(33.944334, -118.264947)",LOS ANGELES,CA,90003,8
4390,08/26/2016,Single Family,"11311 TAMPA
LOS ANGELES, CA 91326
(34.276948, -118.558625)",LOS ANGELES,CA,91326,12
4391,08/15/2016,Multi-Family,"1364 S TREMAINE AVE
LOS ANGELES, CA 90019
(34.049571, -118.340442)",LOS ANGELES,CA,90019,10
4392,01/05/2016,Single Family,"19933 W HATTON ST
LOS ANGELES, CA 91306
(34.210097, -118.567873)",LOS ANGELES,CA,91306,3
4393,03/29/2016,Single Family,"7327 S HARVARD BLVD
LOS ANGELES, CA 90047
(33.972892, -118.306792)",LOS ANGELES,CA,90047,8
4394,01/12/2016,Single Family,"17432 W HART ST
LOS ANGELES, CA 91406
(34.197513, -118.513331)",LOS ANGELES,CA,91406,6
4395,01/21/2016,Single Family,"1855 N NOLDEN ST
LOS ANGELES, CA 90042
(34.128767, -118.19395)",LOS ANGELES,CA,90042,14
4396,01/11/2016,Single Family,"18541 W CLYMER ST
LOS ANGELES, CA 91326
(34.262718, -118.538153)",LOS ANGELES,CA,91326,12
4397,07/21/2016,Single Family,"4018 N DENNY AVE
LOS ANGELES, CA 91604
(34.142186, -118.364829)",LOS ANGELES,CA,91604,2
4398,01/21/2016,Single Family,"1191 E 33RD ST
LOS ANGELES, CA 90011
(34.013636, -118.254429)",LOS ANGELES,CA,90011,9
4399,01/05/2016,Multi-Family,"6512 N BALBOA BLVD
VAN NUYS, CA 91406
(34.189152, -118.501125)",VAN NUYS,CA,91406,6
4400,02/01/2016,Single Family,"1186 E 55TH ST
LOS ANGELES, CA 90011
(33.992995, -118.25439)",LOS ANGELES,CA,90011,9
4401,01/14/2016,Single Family,"10660 W WILSHIRE BLVD 1-132
LOS ANGELES, CA 90024
(34.060957, -118.435208)",LOS ANGELES,CA,90024,5
4402,01/27/2016,Single Family,"10943 N LAUREL CANYON BLVD
LOS ANGELES, CA 91340",LOS ANGELES,CA,91340,7
4403,01/05/2016,Single Family,"13838 W KINBROOK ST
LOS ANGELES, CA 91342
(34.325755, -118.434979)",LOS ANGELES,CA,91342,7
4404,01/14/2016,Single Family,"557 N MANHATTAN PL
LOS ANGELES, CA 90004
(34.081507, -118.310217)",LOS ANGELES,CA,90004,4
4405,03/04/2016,Single Family,"724 S STANLEY AVE
LOS ANGELES, CA 90036
(34.061692, -118.35624)",LOS ANGELES,CA,90036,4
4406,01/28/2016,Multi-Family,"6818 1/2 S DENVER AVE
LOS ANGELES, CA 90044
(33.977752, -118.283777)",LOS ANGELES,CA,90044,8
4407,01/28/2016,Single Family,"6445 N OAKDALE AVE
LOS ANGELES, CA 91367
(34.187998, -118.566087)",LOS ANGELES,CA,91367,3
4408,07/01/2016,Single Family,"4451 N STANSBURY AVE
LOS ANGELES, CA 91423
(34.152057, -118.441069)",LOS ANGELES,CA,91423,4
4409,01/28/2016,Single Family,"13561 W CORRENTI ST
LOS ANGELES, CA 91331
(34.237207, -118.428288)",LOS ANGELES,CA,91331,6
4410,01/07/2016,Single Family,"5151 S WILTON PL
LOS ANGELES, CA 90062
(33.99588, -118.31493)",LOS ANGELES,CA,90062,8
4411,03/16/2016,Single Family,"7361 N WOODVALE CT
LOS ANGELES, CA 91307",LOS ANGELES,CA,91307,12
4412,03/23/2016,Single Family,"7400 W 88TH PL
LOS ANGELES, CA 90045
(33.956551, -118.424289)",LOS ANGELES,CA,90045,11
4413,03/09/2016,Single Family,"8601 N INTERNATIONAL AVE
CANOGA PARK, CA 93063
(34.226996, -118.599448)",CANOGA PARK,CA,93063,3
4414,01/05/2016,Single Family,"12671 W MOUNTAIN CREST LANE
LOS ANGELES, CA 90049
(34.105136, -118.493193)",LOS ANGELES,CA,90049,11
4415,01/19/2016,Multi-Family,"230 E 119TH ST
LOS ANGELES, CA 90061
(33.924662, -118.271019)",LOS ANGELES,CA,90061,15
4416,07/06/2016,Single Family,"555 W 88TH PL
LOS ANGELES, CA 90044
(33.956657, -118.28461)",LOS ANGELES,CA,90044,8
4417,01/07/2016,Single Family,"10165 N WOODMAN AVE
LOS ANGELES, CA 91345
(34.255262, -118.454289)",LOS ANGELES,CA,91345,7
4418,01/14/2016,Multi-Family,"4615 1/4 W ST CHARLES PL
LOS ANGELES, CA 90019
(34.045105, -118.338422)",LOS ANGELES,CA,90019,10
4419,02/04/2016,Single Family,"12804 W HATTERAS ST
LOS ANGELES, CA 91607
(34.17577, -118.411846)",LOS ANGELES,CA,91607,2
4420,09/13/2016,Single Family,"4737 N BREWSTER DR
LOS ANGELES, CA 91356
(34.157827, -118.540787)",LOS ANGELES,CA,91356,3
4421,01/04/2016,Single Family,"12830 W BURBANK BLVD
NORTH HOLLYWOOD, CA 91607
(34.172093, -118.412683)",NORTH HOLLYWOOD,CA,91607,2
4422,01/20/2016,Single Family,"10507 W CHANDLER BLVD
LOS ANGELES, CA 91601",LOS ANGELES,CA,91601,2
4423,07/06/2016,Single Family,"1828 N ALDER DR
LOS ANGELES, CA 90065
(34.104432, -118.224788)",LOS ANGELES,CA,90065,1
4424,01/12/2016,Single Family,"1627 W 251ST ST
LOS ANGELES, CA 90710
(33.796769, -118.305323)",LOS ANGELES,CA,90710,15
4425,01/12/2016,Single Family,"1909 W 67TH ST
LOS ANGELES, CA 90047
(33.9785, -118.311609)",LOS ANGELES,CA,90047,8
4426,03/23/2016,Multi-Family,"6324 1/2 S SAN PEDRO ST
LOS ANGELES, CA 90003
(33.982203, -118.269549)",LOS ANGELES,CA,90003,9
4427,01/12/2016,Multi-Family,"1645 E 53RD ST
LOS ANGELES, CA 90011
(33.994798, -118.243673)",LOS ANGELES,CA,90011,9
4428,01/05/2016,Single Family,"9413 S ANZAC AVE
LOS ANGELES, CA 90002
(33.951199, -118.237421)",LOS ANGELES,CA,90002,15
4429,09/27/2016,Single Family,"544 W 113TH ST
LOS ANGELES, CA 90044
(33.931972, -118.284244)",LOS ANGELES,CA,90044,8
4430,01/05/2016,Single Family,"3835 1/2 S LA SALLE AVE
LOS ANGELES, CA 90062
(34.016289, -118.305678)",LOS ANGELES,CA,90062,8
4431,01/05/2016,Multi-Family,"10974 S WILLOWBROOK AVE
LOS ANGELES, CA 90059
(33.935385, -118.241211)",LOS ANGELES,CA,90059,15
4432,01/13/2016,Multi-Family,"715 1/2 W 41ST ST
LOS ANGELES, CA 90037
(34.009628, -118.286385)",LOS ANGELES,CA,90037,9
4433,03/11/2016,Single Family,"2031 S WALNUT AVE
LOS ANGELES, CA 90291
(33.999709, -118.453479)",LOS ANGELES,CA,90291,11
4434,01/04/2016,Single Family,"441 E 41ST ST
LOS ANGELES, CA 90011
(34.009171, -118.26767)",LOS ANGELES,CA,90011,9
4435,09/12/2016,Single Family,"4904 S VAN NESS AVE
LOS ANGELES, CA 90062
(33.998801, -118.317115)",LOS ANGELES,CA,90062,8
4436,02/29/2016,Single Family,"10413 N CEDROS AVE
LOS ANGELES, CA 91345
(34.25945, -118.453148)",LOS ANGELES,CA,91345,7
4437,01/12/2016,Single Family,"18859 W DEARBORN ST
LOS ANGELES, CA 91324
(34.237338, -118.544801)",LOS ANGELES,CA,91324,12
4438,03/24/2016,Single Family,"7433 S ARIZONA AVE
LOS ANGELES, CA 90045
(33.973463, -118.396031)",LOS ANGELES,CA,90045,11
4439,01/20/2016,Multi-Family,"3905 W REVERE AVE
LOS ANGELES, CA 90039
(34.124112, -118.262233)",LOS ANGELES,CA,90039,13
4440,07/14/2016,Single Family,"15458 W ROXFORD ST
LOS ANGELES, CA 91342
(34.314154, -118.468474)",LOS ANGELES,CA,91342,7
4441,01/05/2016,Single Family,"13895 N WALLABI AVE
LOS ANGELES, CA 91342
(34.324775, -118.406199)",LOS ANGELES,CA,91342,7
4442,03/08/2016,Single Family,"1568 1/2 E 32ND ST
LOS ANGELES, CA 90011
(34.012172, -118.246229)",LOS ANGELES,CA,90011,9
4443,01/05/2016,Single Family,"14141 W ALBERS ST
VAN NUYS, CA 91401
(34.17029, -118.441372)",VAN NUYS,CA,91401,4
4444,03/09/2016,Single Family,"2720 S KERCKHOFF AVE
SAN PEDRO, CA 90731
(33.71925, -118.289765)",SAN PEDRO,CA,90731,15
4445,01/15/2016,Single Family,"4804 N EXCELENTE DR
LOS ANGELES, CA 91364",LOS ANGELES,CA,91364,3
4446,02/01/2016,Single Family,"8607 N TELFAIR AVE
LOS ANGELES, CA 91352
(34.225859, -118.385607)",LOS ANGELES,CA,91352,6
4447,09/12/2016,Single Family,"4915 TYRONE AVE
SHERMAN OAKS, CA 91423
(34.159929, -118.444345)",SHERMAN OAKS,CA,91423,4
4448,01/02/2016,Single Family,"10252 N HADDON AVE
LOS ANGELES, CA 91331
(34.256541, -118.423943)",LOS ANGELES,CA,91331,7
4449,01/12/2016,Single Family,"17100 W MANDARIN CT
LOS ANGELES, CA 91344",LOS ANGELES,CA,91344,12
4450,07/26/2016,Single Family,"17039 W LUDLOW ST
LOS ANGELES, CA 91344
(34.270852, -118.503726)",LOS ANGELES,CA,91344,12
4451,01/20/2016,Single Family,"4040 GRAND VIEW
LOS ANGELES, CA 90066
(33.999335, -118.426971)",LOS ANGELES,CA,90066,11
4452,01/13/2016,Multi-Family,"803 W 6TH ST
SAN PEDRO, CA 90731
(33.738781, -118.294776)",SAN PEDRO,CA,90731,15
4453,01/06/2016,Single Family,"3660 N LANKERSHIM BLVD
LOS ANGELES, CA 90068
(34.136407, -118.366269)",LOS ANGELES,CA,90068,4
4454,01/04/2016,Single Family,"17860 W PARTHENIA ST
LOS ANGELES, CA 91325
(34.228637, -118.522567)",LOS ANGELES,CA,91325,12
4455,01/14/2016,Single Family,"1800 S RIDGELEY DR 1-4
LOS ANGELES, CA 90019
(34.042049, -118.358205)",LOS ANGELES,CA,90019,10
4456,01/14/2016,Single Family,"1140 S ALFRED ST
LOS ANGELES, CA 90035
(34.055797, -118.374979)",LOS ANGELES,CA,90035,5
4457,01/26/2016,Single Family,"1911 W 94TH ST
LOS ANGELES, CA 90047
(33.951222, -118.311889)",LOS ANGELES,CA,90047,8
4458,01/07/2016,Single Family,"3727 N EL SERENO AVE
LOS ANGELES, CA 90032
(34.08952, -118.178123)",LOS ANGELES,CA,90032,14
4459,01/14/2016,Single Family,"17955 W SATICOY ST
LOS ANGELES, CA 91335
(34.20841, -118.52486)",LOS ANGELES,CA,91335,12
4460,01/03/2016,Single Family,"3429 N OAK GLEN DR
LOS ANGELES, CA 90068
(34.131462, -118.354044)",LOS ANGELES,CA,90068,4
4461,01/07/2016,Single Family,"5719 S HILLCREST DR
LOS ANGELES, CA 90043
(33.990245, -118.336689)",LOS ANGELES,CA,90043,8
4462,09/07/2016,Multi-Family,"3810 N PORTOLA AVE
LOS ANGELES, CA 90032
(34.089435, -118.171991)",LOS ANGELES,CA,90032,14
