,RegisteredDate,PropertyType,PropertyAddress,PropertyCity,PropertyState,PropertyZip,CouncilDistrict,Area Name
3459,1/7/2016,Single Family,"18432 S MARIPOSA AVE
LOS ANGELES, CA 90248
(33.863012, -118.298132)",LOS ANGELES,CA,90248,15,Harbor
3460,1/26/2016,Single Family,"3843 S WESTSIDE AVE
LOS ANGELES, CA 90008",LOS ANGELES,CA,90008,10,Southwest
3461,1/7/2016,Single Family,"9834 N TUJUNGA CANYON BLVD
LOS ANGELES, CA 91042
(34.247279, -118.276396)",LOS ANGELES,CA,91042,7,Foothill
3462,1/8/2016,Single Family,"11622 W KESWICK ST
LOS ANGELES, CA 91605
(34.210274, -118.385325)",LOS ANGELES,CA,91605,6,N Hollywood
3463,1/21/2016,Single Family,"1333 S BEVERLY GREEN DR 1-4
LOS ANGELES, CA 90035
(34.05332, -118.40516)",LOS ANGELES,CA,90035,5,West LA
3464,3/14/2016,Single Family,"324 S MIRALESTE DR
SAN PEDRO, CA 99999
(33.742063, -118.31967)",SAN PEDRO,CA,99999,15,#N/A
3465,7/29/2016,Single Family,"3624 N REGAL PL
LOS ANGELES, CA 90068
(34.133808, -118.362604)",LOS ANGELES,CA,90068,4,N Hollywood
3466,1/12/2016,Single Family,"434 W 87TH PL
LOS ANGELES, CA 90003
(33.957968, -118.281853)",LOS ANGELES,CA,90003,8,Southeast
3467,1/20/2016,Single Family,"7915 N JELLICO AVE
LOS ANGELES, CA 91325
(34.214349, -118.51755)",LOS ANGELES,CA,91325,12,Devonshire
3468,1/8/2016,Single Family,"1517 N EUDORA AVE
LOS ANGELES, CA 90744
(33.793054, -118.280224)",LOS ANGELES,CA,90744,15,Harbor
3469,1/11/2016,Single Family,"8372 N VENTURA CANYON AVE
LOS ANGELES, CA 91402
(34.222625, -118.428837)",LOS ANGELES,CA,91402,6,Mission
3470,1/5/2016,Single Family,"541 W 109TH PL
LOS ANGELES, CA 90044
(33.936487, -118.284115)",LOS ANGELES,CA,90044,8,Southeast
3471,1/5/2016,Single Family,"17600 W LAHEY ST
LOS ANGELES, CA 91344
(34.273331, -118.517698)",LOS ANGELES,CA,91344,12,Devonshire
3472,1/7/2016,Single Family,"10701 WILSHIRE
LOS ANGELES, CA 90024
(34.06077, -118.436072)",LOS ANGELES,CA,90024,5,West LA
3473,1/4/2016,Single Family,"2317 W HILL DR
LOS ANGELES, CA 90041",LOS ANGELES,CA,90041,14,Northeast
3474,8/25/2016,Single Family,"20954 W PARTHENIA ST
LOS ANGELES, CA 93063",LOS ANGELES,CA,93063,3,#N/A
3475,3/16/2016,Single Family,"10760 W MISSOURI AVE
LOS ANGELES, CA 90025
(34.049633, -118.432988)",LOS ANGELES,CA,90025,5,West LA
3476,1/26/2016,Single Family,"14159 W DICKENS ST
LOS ANGELES, CA 91423
(34.148506, -118.442116)",LOS ANGELES,CA,91423,4,Van Nuys
3477,1/7/2016,Single Family,"21351 W COMMUNITY ST
LOS ANGELES, CA 91304
(34.222145, -118.596642)",LOS ANGELES,CA,91304,3,Devonshire
3478,2/17/2016,Single Family,"20940 W LULL ST
LOS ANGELES, CA 93063",LOS ANGELES,CA,93063,3,#N/A
3479,8/31/2016,Single Family,"1056 W 10TH ST
SAN PEDRO, CA 90731
(33.735259, -118.300209)",SAN PEDRO,CA,90731,15,Harbor
3480,1/18/2016,Single Family,"1509 W 221ST ST
LOS ANGELES, CA 90501
(33.826824, -118.303986)",LOS ANGELES,CA,90501,15,Harbor
3481,7/31/2016,Single Family,"13035 W VALLEYHEART DR
LOS ANGELES, CA 91604
(34.147314, -118.41732)",LOS ANGELES,CA,91604,2,N Hollywood
3482,1/4/2016,Multi-Family,"3007 1/2 S DALTON AVE
LOS ANGELES, CA 90018
(34.027003, -118.304059)",LOS ANGELES,CA,90018,8,Wilshire
3483,1/6/2016,Single Family,"19524 W TURTLE RIDGE LANE
LOS ANGELES, CA 91326
(34.294768, -118.559105)",LOS ANGELES,CA,91326,12,Devonshire
3484,3/3/2016,Single Family,"24702 S SENATOR AVE
LOS ANGELES, CA 90710
(33.80083, -118.30189)",LOS ANGELES,CA,90710,15,Harbor
3485,1/27/2016,Single Family,"114 W 50TH ST
LOS ANGELES, CA 90037
(33.997416, -118.274613)",LOS ANGELES,CA,90037,9,Southwest
3486,2/3/2016,Single Family,"8476 N SAMRA DR
LOS ANGELES, CA 93063",LOS ANGELES,CA,93063,12,#N/A
3487,9/27/2016,Single Family,"1422 W 66TH ST
LOS ANGELES, CA 90047
(33.979139, -118.301089)",LOS ANGELES,CA,90047,8,77th Street
3488,1/7/2016,Single Family,"8738 N TOBIAS AVE
LOS ANGELES, CA 91402
(34.229156, -118.451652)",LOS ANGELES,CA,91402,6,Mission
3489,1/26/2016,Single Family,"5514 N KEOKUK AVE
LOS ANGELES, CA 91367
(34.172751, -118.574714)",LOS ANGELES,CA,91367,3,Topanga
3490,1/6/2016,Single Family,"6454 N LANGDON AVE
VAN NUYS, CA 91406
(34.188179, -118.46916)",VAN NUYS,CA,91406,6,West Valley
3491,1/6/2016,Multi-Family,"1339 S RIMPAU BLVD
LOS ANGELES, CA 90019
(34.049865, -118.336526)",LOS ANGELES,CA,90019,10,Wilshire
3492,1/15/2016,Single Family,"9000 N YOLANDA AVE
LOS ANGELES, CA 91324
(34.233835, -118.539974)",LOS ANGELES,CA,91324,12,Devonshire
3493,1/28/2016,Single Family,"574 N MOUNT HOLYOKE AVE
LOS ANGELES, CA 90272
(34.04009, -118.529753)",LOS ANGELES,CA,90272,11,West LA
3494,1/4/2016,Single Family,"142 N ARDMORE AVE
LOS ANGELES, CA 90004
(34.074987, -118.301685)",LOS ANGELES,CA,90004,10,Olympic
3495,1/28/2016,Single Family,"11183 N PHILLIPPI AVE
LOS ANGELES, CA 91331
(34.273395, -118.402065)",LOS ANGELES,CA,91331,7,Foothill
3496,1/11/2016,Single Family,"4415 W 12TH ST
LOS ANGELES, CA 90019
(34.051305, -118.330097)",LOS ANGELES,CA,90019,10,Wilshire
3497,5/16/2016,Single Family,"23384 W OSTRONIC DR
LOS ANGELES, CA 91367
(34.161882, -118.637081)",LOS ANGELES,CA,91367,3,Topanga
3498,1/18/2016,Multi-Family,"1137 W 61ST ST
LOS ANGELES, CA 90044
(33.984149, -118.295288)",LOS ANGELES,CA,90044,9,Southeast
3499,2/5/2016,Single Family,"18956 W LA AMISTAD PL
LOS ANGELES, CA 91356
(34.149931, -118.544366)",LOS ANGELES,CA,91356,3,West Valley
3500,2/9/2016,Single Family,"2037 W 74TH ST
LOS ANGELES, CA 90047
(33.972773, -118.314708)",LOS ANGELES,CA,90047,8,77th Street
3501,2/3/2016,Single Family,"443 W 18TH ST
SAN PEDRO, CA 90731
(33.727877, -118.286711)",SAN PEDRO,CA,90731,15,Harbor
3502,1/14/2016,Single Family,"124 W 95TH ST
LOS ANGELES, CA 90003
(33.950139, -118.274863)",LOS ANGELES,CA,90003,8,Southeast
3503,1/6/2016,Single Family,"5224 N CORTEEN PL
NORTH HOLLYWOOD, CA 91607
(34.165604, -118.401967)",NORTH HOLLYWOOD,CA,91607,2,N Hollywood
3504,3/2/2016,Single Family,"3754 W 59TH ST
LOS ANGELES, CA 90043
(33.987158, -118.3397)",LOS ANGELES,CA,90043,8,77th Street
3505,1/20/2016,Multi-Family,"631 W AMADOR ST
LOS ANGELES, CA 90012
(34.075708, -118.233016)",LOS ANGELES,CA,90012,1,Central
3506,3/22/2016,Single Family,"7242 N ETIWANDA AVE
LOS ANGELES, CA 91335
(34.202516, -118.531695)",LOS ANGELES,CA,91335,3,West Valley
3507,3/9/2016,Single Family,"21535 W ERWIN ST
LOS ANGELES, CA 91367",LOS ANGELES,CA,91367,3,Topanga
3508,1/25/2016,Single Family,"1131 N PIONEER AVE
LOS ANGELES, CA 90744
(33.786299, -118.248396)",LOS ANGELES,CA,90744,15,Harbor
3509,1/11/2016,Single Family,"15535 W LASSEN ST
LOS ANGELES, CA 91345
(34.250087, -118.471716)",LOS ANGELES,CA,91345,7,Mission
3510,1/15/2016,Single Family,"16460 W BLACKHAWK ST
LOS ANGELES, CA 91344
(34.258368, -118.49135)",LOS ANGELES,CA,91344,12,Devonshire
3511,3/5/2016,Single Family,"7712 W THOUSAND OAKS DR
LOS ANGELES, CA 91042
(34.252304, -118.300629)",LOS ANGELES,CA,91042,7,Foothill
3512,1/27/2016,Single Family,"11985 N REXBON ROAD
LOS ANGELES, CA 91344
(34.288945, -118.525347)",LOS ANGELES,CA,91344,12,Devonshire
3513,1/17/2016,Single Family,"4511 N DULCINEA CT
LOS ANGELES, CA 91364",LOS ANGELES,CA,91364,3,Topanga
3514,1/12/2016,Single Family,"5741 N VESPER AVE
VAN NUYS, CA 91411
(34.175159, -118.451006)",VAN NUYS,CA,91411,4,Van Nuys
3515,2/29/2016,Single Family,"7715 N RHEA AVE
LOS ANGELES, CA 91335
(34.21071, -118.541481)",LOS ANGELES,CA,91335,3,West Valley
3516,1/11/2016,Multi-Family,"2375 S FOX HILLS DR
LOS ANGELES, CA 90064
(34.049064, -118.413504)",LOS ANGELES,CA,90064,5,West LA
3517,2/18/2016,Single Family,"6918 N MATILIJA AVE
LOS ANGELES, CA 91405
(34.196393, -118.433435)",LOS ANGELES,CA,91405,2,Van Nuys
3518,1/5/2016,Single Family,"10610 W VALPARAISO ST
LOS ANGELES, CA 90034
(34.029468, -118.414294)",LOS ANGELES,CA,90034,5,West LA
3519,1/11/2016,Single Family,"1510 N BEVERLY DR
LOS ANGELES, CA 90210
(34.098044, -118.414572)",LOS ANGELES,CA,90210,4,Van Nuys
3520,1/26/2016,Single Family,"5415 E STRATFORD RD
LOS ANGELES, CA 90042
(34.121735, -118.198661)",LOS ANGELES,CA,90042,14,Northeast
3521,1/29/2016,Single Family,"11820 N LOUISE AVE
LOS ANGELES, CA 91344",LOS ANGELES,CA,91344,12,Devonshire
3522,1/12/2016,Single Family,"1193 W 20TH ST
SAN PEDRO, CA 90731
(33.726114, -118.30323)",SAN PEDRO,CA,90731,15,Harbor
3523,7/28/2016,Single Family,"5227 N DENNY AVE 1-15
LOS ANGELES, CA 91601
(34.165736, -118.364266)",LOS ANGELES,CA,91601,2,N Hollywood
3524,1/18/2016,Single Family,"11946 W PEORIA ST
LOS ANGELES, CA 91352
(34.228735, -118.393727)",LOS ANGELES,CA,91352,6,Foothill
3525,1/11/2016,Single Family,"7624 N ATHERTON LANE
LOS ANGELES, CA 93063",LOS ANGELES,CA,93063,12,#N/A
3526,2/10/2016,Single Family,"26101 S FRAMPTON AVE
LOS ANGELES, CA 90710
(33.785415, -118.299952)",LOS ANGELES,CA,90710,15,Harbor
3527,1/27/2016,Multi-Family,"1311 1/2 N CYPRESS AVE
LOS ANGELES, CA 90065
(34.096594, -118.229973)",LOS ANGELES,CA,90065,1,Northeast
3528,1/28/2016,Single Family,"12464 N WOODLEY AVE
LOS ANGELES, CA 91344
(34.297553, -118.494965)",LOS ANGELES,CA,91344,12,Devonshire
3529,1/5/2016,Single Family,"11375 N VILLA DEL SOL
LOS ANGELES, CA 91331
(34.276003, -118.399009)",LOS ANGELES,CA,91331,7,Foothill
3530,1/14/2016,Single Family,"6545 N COLUMBUS AVE
VAN NUYS, CA 91411
(34.189863, -118.463996)",VAN NUYS,CA,91411,6,Van Nuys
3531,8/2/2016,Single Family,"2040 N DIANE WAY
HOLLYWOOD, CA 90046
(34.10788, -118.378166)",HOLLYWOOD,CA,90046,4,Wilshire
3532,1/6/2016,Multi-Family,"9208 S SAN PEDRO ST
LOS ANGELES, CA 90003
(33.952505, -118.269517)",LOS ANGELES,CA,90003,9,Southeast
3533,7/27/2016,Single Family,"5838 N TOPEKA DR
LOS ANGELES, CA 91356",LOS ANGELES,CA,91356,3,West Valley
3534,1/2/2016,Single Family,"2613 W WAVERLY DR
LOS ANGELES, CA 90039
(34.106378, -118.258721)",LOS ANGELES,CA,90039,4,Northeast
3535,3/25/2016,Single Family,"12901 N BORDEN AVE
LOS ANGELES, CA 91342
(34.304301, -118.439054)",LOS ANGELES,CA,91342,7,Mission
3536,1/7/2016,Multi-Family,"1235 S FEDORA ST
LOS ANGELES, CA 90006
(34.048048, -118.297889)",LOS ANGELES,CA,90006,1,Olympic
3537,1/21/2016,Multi-Family,"10216 1/2 S BROADWAY ST
LOS ANGELES, CA 90003
(33.943223, -118.278127)",LOS ANGELES,CA,90003,8,Southeast
3538,1/25/2016,Multi-Family,"4318 E MERCURY AVE
LOS ANGELES, CA 90032
(34.085647, -118.193785)",LOS ANGELES,CA,90032,14,Hollenbeck
3539,1/11/2016,Single Family,"15949 W CHATSWORTH ST
LOS ANGELES, CA 91344
(34.264631, -118.479985)",LOS ANGELES,CA,91344,12,Devonshire
3540,2/1/2016,Single Family,"635 E MARTIN LUTHER KING, JR BLVD
LOS ANGELES, CA 90011
(34.011064, -118.26396)",LOS ANGELES,CA,90011,9,Newton
3541,1/7/2016,Multi-Family,"3037 W LACLEDE AVE 1-4
LOS ANGELES, CA 90039
(34.111803, -118.248454)",LOS ANGELES,CA,90039,13,Northeast
3542,1/2/2016,Single Family,"4822 N VALJEAN AVE
LOS ANGELES, CA 91436
(34.158122, -118.485781)",LOS ANGELES,CA,91436,5,West Valley
3543,3/3/2016,Single Family,"14800 W MCCORMICK ST
VAN NUYS, CA 91411
(34.165842, -118.455437)",VAN NUYS,CA,91411,4,Van Nuys
3544,1/13/2016,Single Family,"10660 N MELVIN AVE
LOS ANGELES, CA 91326
(34.264153, -118.560128)",LOS ANGELES,CA,91326,12,Devonshire
3545,2/5/2016,Single Family,"16435 W LABRADOR ST
LOS ANGELES, CA 91343
(34.249291, -118.490534)",LOS ANGELES,CA,91343,12,Devonshire
3546,1/6/2016,Single Family,"8852 N DEBRA AVE
LOS ANGELES, CA 91343
(34.231638, -118.490581)",LOS ANGELES,CA,91343,12,Devonshire
3547,1/27/2016,Single Family,"12532 W BERNADETTE ST
LOS ANGELES, CA 91331
(34.263914, -118.406422)",LOS ANGELES,CA,91331,7,Foothill
3548,1/14/2016,Single Family,"3711 W BOYCE AVE
LOS ANGELES, CA 90039
(34.120948, -118.260929)",LOS ANGELES,CA,90039,13,Northeast
3549,1/4/2016,Single Family,"19547 RINALDI
LOS ANGELES, CA 91326
(34.274588, -118.557854)",LOS ANGELES,CA,91326,12,Devonshire
3550,8/18/2016,Single Family,"4510 N WILLENS AVE
LOS ANGELES, CA 91364
(34.151956, -118.626029)",LOS ANGELES,CA,91364,3,Topanga
3551,1/28/2016,Single Family,"10426 N YOLANDA AVE
LOS ANGELES, CA 91326
(34.259884, -118.539412)",LOS ANGELES,CA,91326,12,Devonshire
3552,1/5/2016,Single Family,"10044 N COLUMBUS AVE
LOS ANGELES, CA 91345
(34.253245, -118.464992)",LOS ANGELES,CA,91345,7,Mission
3553,9/12/2016,Single Family,"928 W 54TH ST
LOS ANGELES, CA 90037
(33.993221, -118.290303)",LOS ANGELES,CA,90037,9,Southwest
3554,1/26/2016,Single Family,"8721 S WILEY POST AVE
LOS ANGELES, CA 90045
(33.958054, -118.387456)",LOS ANGELES,CA,90045,11,Pacific
3555,9/23/2016,Single Family,"10315 S HOLMES AVE
LOS ANGELES, CA 90002
(33.942683, -118.241228)",LOS ANGELES,CA,90002,15,Southeast
3556,3/3/2016,Single Family,"9921 W EDMORE PL
LOS ANGELES, CA 91352
(34.218328, -118.347051)",LOS ANGELES,CA,91352,2,Foothill
3557,1/5/2016,Single Family,"7804 S VICKSBURG AVE
LOS ANGELES, CA 90045
(33.969354, -118.393752)",LOS ANGELES,CA,90045,11,Pacific
3558,1/15/2016,Single Family,"4555 N WILLOW CREST AVE
LOS ANGELES, CA 91602
(34.153807, -118.362609)",LOS ANGELES,CA,91602,4,N Hollywood
3559,1/4/2016,Single Family,"2033 W 85TH ST
LOS ANGELES, CA 90047
(33.960904, -118.314568)",LOS ANGELES,CA,90047,8,77th Street
3560,1/28/2016,Single Family,"18246 W BATHURST ST
LOS ANGELES, CA 91326
(34.277989, -118.532291)",LOS ANGELES,CA,91326,12,Devonshire
3561,1/7/2016,Single Family,"4595 W WILSHIRE BLVD
LOS ANGELES, CA 90010
(34.061938, -118.329056)",LOS ANGELES,CA,90010,4,Olympic
3562,1/6/2016,Single Family,"22046 W PRAIRIE ST
LOS ANGELES, CA 91311",LOS ANGELES,CA,91311,12,Topanga
3563,1/4/2016,Single Family,"20212 W VIA MEDICI
LOS ANGELES, CA 91326
(34.294044, -118.573883)",LOS ANGELES,CA,91326,12,Devonshire
3564,3/21/2016,Multi-Family,"2520 S GENESEE AVE
LOS ANGELES, CA 90016
(34.033021, -118.369958)",LOS ANGELES,CA,90016,10,Southwest
3565,1/20/2016,Single Family,"7115 S RAYMOND AVE
LOS ANGELES, CA 90044
(33.975286, -118.298068)",LOS ANGELES,CA,90044,8,Southeast
3566,1/5/2016,Non-Residential,"01219 W PAPEETE ST
LOS ANGELES, CA 90744
(33.786878, -118.278482)",LOS ANGELES,CA,90744,15,Harbor
3567,1/8/2016,Single Family,"6666 N VALLEY CIRCLE BLVD
LOS ANGELES, CA 91307
(34.192556, -118.656891)",LOS ANGELES,CA,91307,12,Topanga
3568,3/9/2016,Single Family,"6 W VOYAGE ST
LOS ANGELES, CA 90292
(33.967331, -118.457214)",LOS ANGELES,CA,90292,11,Pacific
3569,2/3/2016,Multi-Family,"10754 N SUTTER AVE
PACOIMA, CA 91331
(34.265194, -118.419782)",PACOIMA,CA,91331,7,Foothill
3570,8/24/2016,Single Family,"15934 W SUNBURST ST
LOS ANGELES, CA 91343
(34.234623, -118.47976)",LOS ANGELES,CA,91343,12,Devonshire
3571,1/11/2016,Single Family,"4943 N HASKELL AVE
LOS ANGELES, CA 91436
(34.160612, -118.4749)",LOS ANGELES,CA,91436,5,West Valley
3572,1/27/2016,Multi-Family,"1801 W VERNON AVE
LOS ANGELES, CA 90062
(34.00372, -118.311552)",LOS ANGELES,CA,90062,8,77th Street
3573,1/26/2016,Multi-Family,"6220 N TYRONE AVE
VAN NUYS, CA 91401
(34.183355, -118.444362)",VAN NUYS,CA,91401,6,Van Nuys
3574,8/16/2016,Single Family,"136 W 48TH ST
LOS ANGELES, CA 90037
(33.999179, -118.275349)",LOS ANGELES,CA,90037,9,Southwest
3575,3/3/2016,Single Family,"4542 N COLDWATER CANYON AVE
LOS ANGELES, CA 91604
(34.153476, -118.413787)",LOS ANGELES,CA,91604,2,N Hollywood
3576,8/26/2016,Single Family,"1747 E 106TH ST
LOS ANGELES, CA 90002
(33.939844, -118.241295)",LOS ANGELES,CA,90002,15,Southeast
3577,1/5/2016,Single Family,"7423 N DORIE DR
LOS ANGELES, CA 91307",LOS ANGELES,CA,91307,12,Topanga
3578,8/17/2016,Single Family,"625 W LACONIA BLVD
LOS ANGELES, CA 90044
(33.918449, -118.286005)",LOS ANGELES,CA,90044,15,Southeast
3579,1/6/2016,Single Family,"9905 S STANFORD AVE
LOS ANGELES, CA 90002
(33.94652, -118.262513)",LOS ANGELES,CA,90002,8,Southeast
3580,1/28/2016,Multi-Family,"3528 1/2 E OPAL ST
LOS ANGELES, CA 90023
(34.020881, -118.200964)",LOS ANGELES,CA,90023,14,Hollenbeck
3581,7/25/2016,Single Family,"6563 N FRANRIVERS AVE
LOS ANGELES, CA 91307
(34.190059, -118.654706)",LOS ANGELES,CA,91307,12,Topanga
3582,2/4/2016,Single Family,"24300 W PHILIPRIMM ST
LOS ANGELES, CA 91367
(34.170989, -118.654381)",LOS ANGELES,CA,91367,3,Topanga
3583,1/27/2016,Multi-Family,"15260 W DEVONSHIRE ST
LOS ANGELES, CA 91345
(34.257274, -118.464312)",LOS ANGELES,CA,91345,7,Mission
3584,8/10/2016,Single Family,"8655 W APPIAN WAY
HOLLYWOOD, CA 90046
(34.107324, -118.380928)",HOLLYWOOD,CA,90046,4,Wilshire
3585,9/21/2016,Single Family,"10231 N AMBOY AVE
LOS ANGELES, CA 91331
(34.25635, -118.426631)",LOS ANGELES,CA,91331,7,Foothill
3586,1/14/2016,Single Family,"12639 W SAN VICENTE BLVD
LOS ANGELES, CA 90049
(34.050474, -118.481927)",LOS ANGELES,CA,90049,11,West LA
3587,7/22/2016,Single Family,"9429 S HOBART BLVD
LOS ANGELES, CA 90047
(33.950234, -118.30786)",LOS ANGELES,CA,90047,8,77th Street
3588,7/6/2016,Multi-Family,"634 W 41ST PL
LOS ANGELES, CA 90037
(34.007823, -118.28506)",LOS ANGELES,CA,90037,9,Southwest
3589,1/7/2016,Single Family,"4139 W SLAUSON AVE
LOS ANGELES, CA 90043
(33.988922, -118.346913)",LOS ANGELES,CA,90043,8,77th Street
3590,1/28/2016,Single Family,"4064 S GLENCOE AVE
LOS ANGELES, CA 90292",LOS ANGELES,CA,90292,11,Pacific
3591,2/2/2016,Single Family,"1331 S WELLESLEY AVE
LOS ANGELES, CA 90025
(34.041128, -118.467263)",LOS ANGELES,CA,90025,11,West LA
3592,1/28/2016,Single Family,"5794 N FAIRHAVEN AVE
LOS ANGELES, CA 91367
(34.175622, -118.658136)",LOS ANGELES,CA,91367,3,Topanga
3593,1/6/2016,Single Family,"12621 S HOOVER ST
LOS ANGELES, CA 90044
(33.918548, -118.286984)",LOS ANGELES,CA,90044,15,Southeast
3594,1/29/2016,Single Family,"7414 N WINNETKA AVE
LOS ANGELES, CA 91306
(34.205197, -118.571009)",LOS ANGELES,CA,91306,3,Topanga
3595,3/1/2016,Single Family,"13158 W DEBELL ST
LOS ANGELES, CA 91331
(34.239775, -118.419682)",LOS ANGELES,CA,91331,6,Foothill
3596,1/15/2016,Multi-Family,"238 E 74TH ST
LOS ANGELES, CA 90003
(33.972985, -118.270492)",LOS ANGELES,CA,90003,9,Southeast
3597,1/11/2016,Single Family,"6642 N WOODLAKE AVE
LOS ANGELES, CA 91307
(34.191048, -118.631493)",LOS ANGELES,CA,91307,12,Topanga
3598,3/1/2016,Single Family,"7544 N CARTWRIGHT AVE
LOS ANGELES, CA 91352
(34.207925, -118.363778)",LOS ANGELES,CA,91352,2,Foothill
3599,1/7/2016,Single Family,"6104 N FARMDALE AVE
LOS ANGELES, CA 91606",LOS ANGELES,CA,91606,2,N Hollywood
3600,1/4/2016,Single Family,"14637 W KINGSBURY ST
LOS ANGELES, CA 91345
(34.263528, -118.450903)",LOS ANGELES,CA,91345,7,Mission
3601,9/12/2016,Single Family,"838 E COLDEN AVE
LOS ANGELES, CA 90002
(33.949274, -118.259448)",LOS ANGELES,CA,90002,8,Southeast
3602,2/4/2016,Single Family,"201 E 54TH ST 1-4
LOS ANGELES, CA 90011
(33.993341, -118.271764)",LOS ANGELES,CA,90011,9,Newton
3603,1/13/2016,Multi-Family,"159 W 110TH ST
LOS ANGELES, CA 90061
(33.935651, -118.275394)",LOS ANGELES,CA,90061,8,Southeast
3604,8/15/2016,Single Family,"20540 W SCHOENBORN ST
LOS ANGELES, CA 91306
(34.220986, -118.581313)",LOS ANGELES,CA,91306,3,Topanga
3605,7/19/2016,Single Family,"4057 W 7TH ST
LOS ANGELES, CA 90005
(34.059883, -118.316376)",LOS ANGELES,CA,90005,4,Olympic
3606,1/13/2016,Single Family,"3261 S MILITARY AVE
LOS ANGELES, CA 90034
(34.024497, -118.42215)",LOS ANGELES,CA,90034,5,West LA
3607,3/16/2016,Single Family,"2224 S LELAND ST
SAN PEDRO, CA 90731
(33.723749, -118.301232)",SAN PEDRO,CA,90731,15,Harbor
3608,7/25/2016,Single Family,"5754 S 6TH AVE
LOS ANGELES, CA 90043
(33.989348, -118.323633)",LOS ANGELES,CA,90043,8,77th Street
3609,3/2/2016,Single Family,"1601 S BENTLEY AVE
LOS ANGELES, CA 90025
(34.0495, -118.444621)",LOS ANGELES,CA,90025,5,West LA
3610,1/27/2016,Single Family,"4905 S CIMARRON ST
LOS ANGELES, CA 90062
(33.998797, -118.316018)",LOS ANGELES,CA,90062,8,77th Street
3611,1/26/2016,Single Family,"6451 N FARMDALE AVE
LOS ANGELES, CA 91606",LOS ANGELES,CA,91606,2,N Hollywood
3612,7/27/2016,Single Family,"8240 N TEESDALE AVE
LOS ANGELES, CA 91605
(34.220932, -118.411272)",LOS ANGELES,CA,91605,2,N Hollywood
3613,1/7/2016,Multi-Family,"225 W 55TH ST
LOS ANGELES, CA 90037
(33.99239, -118.277104)",LOS ANGELES,CA,90037,9,Southwest
3614,7/8/2016,Single Family,"6321 N RESEDA BLVD
LOS ANGELES, CA 91335
(34.18547, -118.536029)",LOS ANGELES,CA,91335,3,West Valley
3615,8/25/2016,Single Family,"18842 W TUBA ST
LOS ANGELES, CA 91324
(34.255978, -118.544262)",LOS ANGELES,CA,91324,12,Devonshire
3616,1/6/2016,Single Family,"5722 N CEDROS AVE
VAN NUYS, CA 91411
(34.174579, -118.453065)",VAN NUYS,CA,91411,4,Van Nuys
3617,1/15/2016,Single Family,"6326 W 84TH ST
LOS ANGELES, CA 90045
(33.962795, -118.39729)",LOS ANGELES,CA,90045,11,Pacific
3618,8/11/2016,Single Family,"15025 W LARKSPUR ST
LOS ANGELES, CA 91342
(34.319045, -118.459706)",LOS ANGELES,CA,91342,7,Mission
3619,1/6/2016,Single Family,"8416 S REGIS WAY
LOS ANGELES, CA 90045
(33.961285, -118.414649)",LOS ANGELES,CA,90045,11,Pacific
3620,3/16/2016,Single Family,"13136 W MONTFORD ST
LOS ANGELES, CA 91331
(34.276798, -118.418947)",LOS ANGELES,CA,91331,7,Foothill
3621,2/2/2016,Multi-Family,"6814 1/2 W IRIS CIR
LOS ANGELES, CA 90068
(34.109922, -118.332938)",LOS ANGELES,CA,90068,4,N Hollywood
3622,2/10/2016,Single Family,"10255 N LEMONA AVE
LOS ANGELES, CA 91345
(34.257009, -118.458642)",LOS ANGELES,CA,91345,7,Mission
3623,2/17/2016,Single Family,"9018 N VARNA AVE
LOS ANGELES, CA 91331
(34.23377, -118.431284)",LOS ANGELES,CA,91331,6,Foothill
3624,2/1/2016,Single Family,"2149 S VETERAN AVE
LOS ANGELES, CA 90025
(34.042502, -118.434613)",LOS ANGELES,CA,90025,5,West LA
3625,1/12/2016,Single Family,"371 E 56TH ST
LOS ANGELES, CA 90011
(33.991564, -118.267686)",LOS ANGELES,CA,90011,9,Newton
3626,2/5/2016,Single Family,"6608 S FIGUEROA ST
LOS ANGELES, CA 90003
(33.979452, -118.282668)",LOS ANGELES,CA,90003,8,Southeast
3627,1/14/2016,Multi-Family,"9304 1/2 S CENTRAL AVE
LOS ANGELES, CA 90002
(33.951597, -118.255232)",LOS ANGELES,CA,90002,9,Southeast
3628,1/28/2016,Multi-Family,"845 1/2 W 50TH PL
LOS ANGELES, CA 90037
(33.996985, -118.288793)",LOS ANGELES,CA,90037,9,Southwest
3629,1/5/2016,Single Family,"1833 W 64TH ST
LOS ANGELES, CA 90047
(33.981412, -118.310221)",LOS ANGELES,CA,90047,8,77th Street
3630,1/6/2016,Single Family,"4942 N PETIT AVE
LOS ANGELES, CA 91436
(34.160861, -118.495722)",LOS ANGELES,CA,91436,5,West Valley
3631,1/1/2016,Single Family,"1972 N RONDA DR
LOS ANGELES, CA 90032
(34.065444, -118.18445)",LOS ANGELES,CA,90032,14,Hollenbeck
3632,1/4/2016,Single Family,"9710 N O'MELVENY AVE
LOS ANGELES, CA 91331
(34.246395, -118.41466)",LOS ANGELES,CA,91331,7,Foothill
3633,7/18/2016,Single Family,"11232 W OXNARD ST
LOS ANGELES, CA 91606
(34.179439, -118.37582)",LOS ANGELES,CA,91606,2,N Hollywood
3634,1/4/2016,Single Family,"2120 S 3RD AVE
LOS ANGELES, CA 90018
(34.03743, -118.320066)",LOS ANGELES,CA,90018,10,Wilshire
